,ID,NEW_SMILES,HBA,HBD,RB,LogP,TPSA,MW,Library
291,HY-126146,N=c1[nH]cc(-c2cccc(N3CCNCC3)c2)cc1C(=O)N=c1cc[nH]cc1,4,4,3,1.639969999999999,100.13,374.44800000000004,MedChemExpress
292,HY-126147,O=c1c2ccccc2n(Cc2ccc(C(O)=NO)cc2)c(=O)n1CCc1ccccc1,6,2,6,3.1480000000000015,96.82000000000002,415.4490000000002,MedChemExpress
293,HY-126290,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CC(C#N)C4)c3)n2)cn1,9,0,4,2.5358600000000004,113.41,383.4190000000001,MedChemExpress
294,HY-126307,O=c1oc2cc(O)ccc2c2ccccc12,3,1,0,2.6518000000000006,50.44,212.20399999999998,MedChemExpress
295,HY-12635,CC(=NNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,6,2,5,2.2205,108.3,437.9050000000002,MedChemExpress
296,HY-126428,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2ccccc2)cc1,4,3,6,5.141200000000003,107.61000000000001,532.5440000000003,MedChemExpress
297,HY-12654,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,9,1,3,-0.6271,106.75,314.3090000000001,MedChemExpress
298,HY-12725,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,4,2,6,3.2889000000000017,65.46000000000001,349.434,MedChemExpress
299,HY-12727,O=C(CNC(O)c1cc(=NC2COC2)[nH]cn1)CN1CCc2ccccc2C1,7,3,7,-0.0828999999999982,102.84,383.45200000000017,MedChemExpress
300,HY-12746,OC(CNCCc1c[nH]c2ccccc12)Cn1c2ccccc2c2ccccc21,3,3,7,4.469000000000003,52.98,383.4950000000001,MedChemExpress
301,HY-12747,CC(C)NCC(O)COC(Cn1c2ccccc2c2ccccc21)Cn1c2ccccc2c2ccccc21,5,2,10,6.346700000000006,51.349999999999994,505.66200000000026,MedChemExpress
302,HY-12754,c1ccc(-c2ccc(CN=c3[nH]c(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,4,1,5,5.301600000000003,66.82,415.5000000000001,MedChemExpress
303,HY-12759,O=C1C(=Cc2ccc(O)c(Br)c2)CN(Cc2ccccc2)CC1=Cc1ccc(O)c(Br)c1,4,2,4,6.174700000000005,60.769999999999996,555.2660000000002,MedChemExpress
304,HY-12782T,NC1CCC(NC2CC2c2ccccc2)CC1,2,2,3,2.402,38.05,230.355,MedChemExpress
305,HY-12830,CCC(=NNC(=O)c1cc[nH]c(=NCCCN2CCOCC2)c1)c1ccc(Cl)cc1O,6,3,8,2.540800000000002,102.31,445.95100000000014,MedChemExpress
306,HY-12831,COc1ccc2c(c1O)OC(C)(C)c1c-2ccc2c1C(=O)N(c1ccc(C(=O)c3ccccc3)cc1)C2=O,6,1,4,5.726900000000005,93.13999999999999,505.52600000000024,MedChemExpress
307,HY-12832,O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,5,2,3,2.9988,93.03,346.652,MedChemExpress
308,HY-12856,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,6,2,6,4.579560000000004,86.25999999999999,526.6850000000004,MedChemExpress
309,HY-12867,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1C(O)C(F)(F)C2,5,1,3,3.117980000000002,87.39,383.3470000000001,MedChemExpress
310,HY-128717A,CCOCC1(COCC)CCC(c2[nH]ncc2CN(C)CCNC)CC1,5,2,12,2.7779000000000007,62.410000000000004,366.5500000000002,MedChemExpress
311,HY-128872,CCCCCc1c(O)c(O)c(-c2cc(C)ccc2C(C)C)c(O)c1NCc1ccccc1,4,4,9,7.247020000000008,72.72,433.59200000000016,MedChemExpress
312,HY-128876,CCN(CC)c1ccc(-c2nc3cc(C(=O)NC)ccc3n2Cc2ccn(CC)n2)cn1,7,1,8,3.568800000000002,80.87,431.54400000000015,MedChemExpress
313,HY-129099A,CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,2,1,8,5.653900000000005,21.259999999999998,357.497,MedChemExpress
314,HY-129388B,COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F,7,1,4,3.200280000000001,97.16999999999999,451.47700000000026,MedChemExpress
315,HY-129441,Cc1[nH]c(=N)[nH]c(=N)c1-c1ccc(Cl)c(Cl)c1,2,4,1,2.5839600000000003,79.28,269.135,MedChemExpress
316,HY-12970A,CNCCN(C)Cc1c[nH]nc1-c1ccc(OC2CC(OCCC3CCOCC3)C2)cc1,6,2,12,3.471000000000002,71.64000000000001,442.6040000000004,MedChemExpress
317,HY-12975,Cc1cc(N2CC(C)NC(C)C2)ncc1-c1ccc(-c2nc(=O)c3ccn(C)c3[nH]2)cc1,6,2,3,3.4856200000000017,78.84,428.54000000000013,MedChemExpress
318,HY-129939,Cn1cc2c3c(c[nH]c3c1=O)CN(c1ncc(F)cc1F)c1cc(C(=O)O)c(CS(C)(=O)=O)cc1-2,7,2,4,3.101300000000001,125.36000000000001,500.48300000000023,MedChemExpress
319,HY-130264,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1C(O)C(F)C2,5,1,3,2.820780000000001,87.39,365.3570000000001,MedChemExpress
320,HY-13030,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)(C)C)c1nnc(C)n1-2,7,0,3,5.531360000000006,69.37,456.9990000000003,MedChemExpress
321,HY-13032,CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,6,1,5,3.6560200000000025,81.39999999999999,423.90400000000017,MedChemExpress
322,HY-13034,Cc1cc(=Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH][nH]1,6,2,5,3.4502400000000017,86.6,469.952,MedChemExpress
323,HY-130538,ON=C(O)c1cccc2ccccc12,2,2,1,2.5336000000000007,52.82000000000001,187.198,MedChemExpress
324,HY-13057,N=c1nc(OCc2cc(Br)cs2)c2ncn(CCCCCCCCOC3OC(CO)C(O)C(O)C3O)c2[nH]1,12,6,14,1.7989699999999988,178.95999999999998,616.5350000000007,MedChemExpress
325,HY-13072,Cc1cc(N=c2[nH]cc(F)c(=NC3C4C=CC(C4)C3C(N)=O)[nH]2)ccc1N1CCN(C)CC1,5,3,4,1.35122,105.86999999999998,451.5500000000003,MedChemExpress
326,HY-131140,O=c1c2c([nH]n1-c1nc3ccccc3s1)CCCC2,4,1,1,2.6541000000000015,50.68,271.345,MedChemExpress
327,HY-131246,Cc1cc(C)c(CNC(=O)c2c(C)cn(Cc3ccc(C(F)(F)F)cc3)c2C)c(=O)[nH]1,3,2,5,4.407180000000003,66.89,431.4580000000001,MedChemExpress
328,HY-131334,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccc(OCc2ccc(C#N)cc2)cc1,4,1,7,5.586780000000004,71.35,420.8960000000002,MedChemExpress
329,HY-131339,Cn1cc(-c2ccc3c(=Nc4cccc(NC(=O)Nc5cccc(F)c5)c4)[nH]cnc3c2)cn1,5,3,4,4.978900000000004,99.99000000000001,453.4810000000001,MedChemExpress
330,HY-131633A,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)c1nnc(C)n1-2,6,0,3,4.3885600000000045,60.14,384.89200000000017,MedChemExpress
331,HY-13216,O=C(CCCCCCC(O)=NO)Nc1cccnc1,4,3,8,2.7064000000000004,94.81,265.31300000000005,MedChemExpress
332,HY-13235,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C(C)c3ccccn3)c12,7,1,4,4.162540000000002,98.83,415.45300000000015,MedChemExpress
333,HY-13252,O=C(O)C1(Cc2cccc(=Nc3nccs3)[nH]2)CCC(Oc2cccc(Cl)c2F)CC1,5,2,6,5.131200000000004,87.57000000000001,461.94600000000025,MedChemExpress
334,HY-13253,Cc1csc(-c2n[nH]c(=Nc3ccc(Oc4ncccc4-c4cc[nH]c(=N)n4)cc3)c3ccccc23)c1,7,3,5,5.889090000000004,115.68999999999998,503.5910000000002,MedChemExpress
335,HY-13267,Cc1cc(Cl)ccc1OCCCC(O)=NO,3,2,5,3.1531200000000004,62.05,243.68999999999997,MedChemExpress
336,HY-13271,CN1CCc2c(c3ccccc3n2Cc2ccc(C(O)=NO)cc2)C1,4,2,3,3.3713000000000015,60.989999999999995,335.40700000000004,MedChemExpress
337,HY-13287,CN1CCC(CN=c2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3[nH]2)CC1,5,1,4,3.4705000000000013,57.919999999999995,405.4240000000001,MedChemExpress
338,HY-13322,CCCCc1nc2cc(C=CC(O)=NO)ccc2n1CCN(CC)CC,5,2,10,4.079600000000004,73.88000000000001,358.4860000000002,MedChemExpress
339,HY-133740,C=CC(=O)Nc1cccc(-c2c[nH]cc2CN(C)CCN)c1,3,3,7,2.1967,74.15,298.39000000000004,MedChemExpress
340,HY-133998,NC(=O)c1ccccc1Nc1ccccc1,2,2,3,2.5291000000000006,55.120000000000005,212.25199999999998,MedChemExpress
341,HY-13417,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,8,5,3,-2.8242999999999996,156.85000000000002,258.23400000000004,MedChemExpress
342,HY-13418,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,6,0,6,4.323000000000003,55.550000000000004,399.4980000000001,MedChemExpress
343,HY-13420,O=c1ncccn1C1OC(CO)C(O)C1O,7,3,2,-2.1451999999999996,104.81000000000002,228.204,MedChemExpress
344,HY-13423,CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,3,3,3,4.069300000000003,70.23,369.4900000000001,MedChemExpress
345,HY-13426,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,5,3,5,2.8555200000000003,108.75000000000001,352.34600000000006,MedChemExpress
346,HY-13428,O=C(CCCCCCC(O)=NO)Nc1ccc(C2OC(CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)CC(c3ccc(CO)cc3)O2)cc1,9,4,16,9.463399999999996,146.64,721.8760000000003,MedChemExpress
347,HY-13432,ON=C(O)c1ccnc(N2CC3C(C2)C3NCc2ccc3cc(F)ccc3n2)n1,7,3,5,2.0820999999999996,106.76,394.4100000000001,MedChemExpress
348,HY-13434A,CC(CCC(=O)O)CC(C)CC(C)C(=O)CC(=O)C(C)CC(C)CC=CC(C)C(O)C(C)C(O)CC1CCC(C)(C2CCC(C)(C(C)O)O2)O1,8,4,23,7.316900000000012,150.58999999999997,709.0179999999999,MedChemExpress
349,HY-13470,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,6,3,7,4.627460000000004,95.05,526.6850000000003,MedChemExpress
350,HY-13500,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1cnn2C(C)C,7,2,8,4.310220000000004,99.14999999999998,541.7000000000003,MedChemExpress
351,HY-13502,OCCN=CCNc1ccc(NCCNCCO)c2c(O)c3c(O)ccc(O)c3c(O)c12,10,9,11,1.2842000000000002,169.82999999999998,444.48800000000017,MedChemExpress
352,HY-13506,CN(C)c1ccc(C(=O)NCCCCCCC(O)=NO)cc1,4,3,9,2.7786,85.16000000000001,307.3939999999999,MedChemExpress
353,HY-135146,CCc1c(C#N)c(SC(C(N)=O)c2ccccc2)nc(N(C)C)c1C#N,6,1,6,2.7720600000000015,106.79999999999998,365.4620000000001,MedChemExpress
354,HY-13515,CC(NC(=O)c1ccccc1N=Cc1c(O)ccc2ccccc12)c1ccccc1,3,2,5,5.787000000000005,61.69,394.47400000000005,MedChemExpress
355,HY-13522,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(O)=NO)cn4)cc3n2)cn1,12,2,7,2.7187,142.20999999999998,508.5640000000002,MedChemExpress
356,HY-135236,Cc1noc(C)c1-c1cc(O)cc(C(O)c2cccnc2)c1,5,2,3,3.140740000000001,79.38000000000001,296.326,MedChemExpress
357,HY-13536,COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,4,1,4,2.904000000000001,75.28999999999999,395.43400000000014,MedChemExpress
358,HY-13577A,CNS(=O)(=O)CC1CCC(N(C)c2ncnc3[nH]ccc23)CC1,5,2,5,1.5020999999999998,90.97999999999999,337.4490000000001,MedChemExpress
359,HY-135890,CCOC(=O)c1cnc(=NC2(c3ccccc3)CC2)[nH]c1,4,1,4,2.1764,67.34,283.33099999999996,MedChemExpress
360,HY-135899,Nc1cccc(N=c2[nH]cc(-c3ccc(Cl)cc3)o2)c1,3,2,2,3.742700000000002,67.31,285.73400000000004,MedChemExpress
361,HY-135906,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2n1CC(=O)O,4,1,3,4.236900000000001,58.36,534.8280000000002,MedChemExpress
362,HY-13606,OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(C=CC(O)=NO)cc1,4,4,9,3.5638000000000014,92.08,379.4600000000001,MedChemExpress
363,HY-136093A,N=C(N=C(N)N1CCCC1)Nc1ccc(OC(F)(F)F)cc1,2,3,2,2.3423700000000007,86.73,315.29900000000004,MedChemExpress
364,HY-136174,CC(COCCC(=O)N1CCN(c2ncc(C(F)(F)F)cn2)CC1)Nc1cn[nH]c(=O)c1C(F)(F)F,8,2,8,2.1533999999999995,116.34,523.4380000000001,MedChemExpress
365,HY-136175,CCN(C(=O)c1cc(F)ccc1Oc1cncnc1N1CC2(CCN(CC3CCC(NS(=O)(=O)CC)CC3)CC2)C1)C(C)C,8,1,11,4.678800000000004,107.97,630.831,MedChemExpress
366,HY-136199,Cc1ccc2[nH]c3c(c2c1)CCCC3C(N)=O,1,2,1,2.3815199999999996,58.88,228.29499999999996,MedChemExpress
367,HY-136203,Oc1ccc(C=Cc2cc(O)cc(F)c2)cc1,2,2,2,3.407300000000002,40.46,230.238,MedChemExpress
368,HY-136360,CN=c1[nH]c(=NC2CCN(Cc3ccc4c(cc(C#N)n4CC45CC(NC=O)(C4)C5)c3C)CC2)c2cc(CC(F)(F)F)sc2[nH]1,7,3,8,4.561600000000002,117.35999999999999,636.7480000000005,MedChemExpress
369,HY-13642,O=C(O)C(Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,3,2,4,2.4598000000000004,90.47,334.3310000000001,MedChemExpress
370,HY-13643,CN(C)NC(=O)CCC(=O)O,3,2,4,-0.556,69.64,160.173,MedChemExpress
371,HY-136447,COc1ccc(CN2CCC(c3ccc4[nH]c(C(=O)N5CCN(Cc6ccc(C(F)(F)F)cc6)CC5)nc4c3)CC2)cn1,6,1,7,5.322900000000005,77.59,592.666,MedChemExpress
372,HY-136571,CC(=O)Nc1c(F)cc(C(=O)NC2CCC(O)CC2)cc1OC(C)c1ccccc1,4,3,6,3.9574000000000034,87.66000000000001,414.47700000000015,MedChemExpress
373,HY-13668,N=c1nc(OCc2cc(Br)cs2)c2[nH]cnc2[nH]1,5,3,3,2.1684699999999997,90.44,326.17900000000003,MedChemExpress
374,HY-13671,COC(=O)c1ccc(O)c(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,5,2,6,4.664100000000004,84.86,435.5200000000003,MedChemExpress
375,HY-13688,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,3,2,3,2.181399999999999,65.2,295.34200000000004,MedChemExpress
376,HY-13689,COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,5,2,7,3.650100000000003,79.36,442.5190000000003,MedChemExpress
377,HY-136938,Cc1cc(-c2ccc3nc(C4CCOCC4)n(CCOC(F)(F)F)c3c2)cn(C)c1=O,6,0,5,4.140820000000003,58.28,435.446,MedChemExpress
378,HY-136979,O=c1[nH]c(CSC2CCC(O)CC2)nc2cc(OCC3CC3)cc(F)c12,5,2,6,3.3877000000000024,75.21000000000001,378.46900000000016,MedChemExpress
379,HY-137239,CCOC(=O)c1c[nH]c2c(ccc3cccnc32)c1=O,4,1,2,2.253,72.05000000000001,268.272,MedChemExpress
380,HY-137377,Cc1cc(=Nc2nc(CC3(C(=O)O)CCN(C(=O)c4cccc(Cl)c4Cl)CC3)ccc2F)[nH][nH]1,4,3,5,4.274220000000002,114.43999999999997,506.3650000000001,MedChemExpress
381,HY-137450,O=C(c1cc(Cn2c(=O)[nH]c(=O)c3c(F)cccc32)ccc1F)N1CCN(c2ncccn2)CC1,7,1,4,1.7687,104.19,478.4590000000003,MedChemExpress
382,HY-13755,C[S+]([O-])CCCCN=C=S,3,0,5,1.2479,35.42,177.294,MedChemExpress
383,HY-137573,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2CC2)c2ccccc2c1=O,5,0,5,3.397800000000002,65.37,383.46900000000016,MedChemExpress
384,HY-13765,N=c1[nH]c(=S)c2[nH]cnc2[nH]1,3,4,0,0.4280599999999999,84.10999999999999,167.197,MedChemExpress
385,HY-137655A,COc1cc(C(=O)N2CC(N)CCC2C)cc2nc(-c3cc4cccnc4n3CC3CC3)n(C)c12,7,1,5,3.9604000000000026,91.20000000000002,472.5930000000003,MedChemExpress
386,HY-13772,CCCCC(=O)OCC(=O)C1(O)C=C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)c2c(c(O)c3c(O)c4cccc(OC)c4c(O)c3c2O)C1,13,7,10,3.3141000000000034,221.53999999999996,723.6500000000001,MedChemExpress
387,HY-13775,O=C(Nc1ccc(-c2cc[nH]c(=Nc3ccc(N4CCOCC4)cc3)n2)cc1)C1CCCN1,6,3,5,2.8362000000000007,94.64,444.53900000000027,MedChemExpress
388,HY-137892,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccccc2)c1=O,4,2,5,1.1483999999999992,80.2,325.368,MedChemExpress
389,HY-13803,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,6,2,9,4.734660000000003,86.9,572.75,MedChemExpress
390,HY-13807,COc1cc2c(=NC3CCN(C4CCCCC4)CC3)[nH]c(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,8,1,10,5.444600000000006,72.46,621.9149999999998,MedChemExpress
391,HY-13808,COc1cc2c(=NC3CCN(CC4CCCCC4)CC3)[nH]c(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,8,1,11,5.692200000000006,72.46,635.9419999999998,MedChemExpress
392,HY-13819,O=C(c1cccc(Cl)c1F)N1CCN(Cc2cccc(=Nc3nccs3)[nH]2)CC1,5,1,4,3.4541000000000013,64.59,431.9240000000001,MedChemExpress
393,HY-13823,C=c1[nH]n(-c2ccc(C(=O)O)cc2)c(=O)c1=Cc1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,6,2,5,2.8879400000000013,131.37,445.4310000000002,MedChemExpress
394,HY-13866,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,6,3,6,3.7169700000000017,105.9,457.55900000000014,MedChemExpress
395,HY-13867,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,4,2,6,3.6415000000000015,70.13,412.49300000000017,MedChemExpress
396,HY-13895,COc1cc2[nH]cnc(=Nc3ccc(O)c(Br)c3)c2cc1OC,5,2,3,3.2806000000000006,79.73,376.2100000000001,MedChemExpress
397,HY-13909,Nc1cc(F)ccc1NC(=O)C=Cc1cnn(CC=Cc2ccccc2)c1,4,2,6,3.9697000000000022,72.94,362.4080000000001,MedChemExpress
398,HY-13953,Clc1ccc(=NN=C(c2ccccc2)c2ccccn2)[nH]c1,3,1,3,3.416400000000001,53.4,308.77200000000005,MedChemExpress
399,HY-13959,Cc1cc(N=Nc2ccc(S(=O)(=O)N=c3cccc[nH]3)cc2)c(N)cc1O,6,3,4,3.3159200000000006,133.26,383.4330000000001,MedChemExpress
400,HY-13960,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2C(Nc2ccc(Cl)cc2)CC1C,3,2,4,6.003500000000005,69.64,434.9230000000002,MedChemExpress
401,HY-13961,N#Cc1ccc(COc2ccc(-c3cccc4nc(=NC(=O)C5CC5)[nH]n34)cc2)cn1,6,1,5,3.0123800000000003,108.42999999999999,410.4370000000001,MedChemExpress
402,HY-13962,Cc1cc(=Nc2ccc(NC(=O)c3ccc(N=c4cc[nH]c5ccccc45)cc3)cc2)[nH]c(=N)[nH]1,4,5,4,4.329090000000002,125.03999999999999,461.52900000000005,MedChemExpress
403,HY-13968,COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4ccco4)cc3)CCOCC2)cc1,5,2,7,4.018700000000003,89.80000000000001,434.49200000000025,MedChemExpress
404,HY-13980,COc1cc2c(=NC3CCN(C(C)C)CC3)[nH]c(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,7,1,9,4.445200000000004,69.22,546.7070000000002,MedChemExpress
405,HY-13990,COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,7,1,9,2.1846999999999994,104.83,494.5920000000004,MedChemExpress
406,HY-14435,CC(C)(C)c1nc2c3cc[nH]c(=O)c3c3cc(F)ccc3c2[nH]1,2,2,0,3.994200000000002,61.54,309.344,MedChemExpress
407,HY-14443,CCOc1cc(N2CCC(O)CC2)ccc1N=c1nc2c(c[nH]1)N(C)C(=O)c1ccccc1N2C,7,2,4,3.3598000000000017,97.29,474.5650000000002,MedChemExpress
408,HY-14478,O=C(COc1cccc2c(=O)[nH]ccc12)c1ccccc1,3,1,4,2.7898000000000014,59.160000000000004,279.295,MedChemExpress
409,HY-14574,CC(=O)NCC(=O)N1C2CCC1c1cc(N=c3[nH]cc(C(F)(F)F)c(=NC4CCC4)[nH]3)ccc12,4,3,4,2.9015000000000004,105.71000000000001,474.4870000000002,MedChemExpress
410,HY-14615,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,4,2,10,3.2338000000000022,66.76,294.391,MedChemExpress
411,HY-14711,c1nc2[nH]c(=Nc3ccc(N4CCOCC4)cc3)[nH]c(=NC3CCCCC3)c2[nH]1,5,3,3,2.5214999999999996,97.45000000000002,393.4950000000002,MedChemExpress
412,HY-14718A,CN(C)Cc1ccc(S(=O)(=O)n2ccc(C=CC(O)=NO)c2)cc1,6,2,6,2.1456,95.13000000000001,349.41200000000003,MedChemExpress
413,HY-14722A,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,7,1,5,4.1952000000000025,68.10000000000001,490.55800000000033,MedChemExpress
414,HY-14842B,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(O)=NO)cc3)ccc2c1,5,3,8,5.124100000000004,94.39,421.49700000000007,MedChemExpress
415,HY-15044,Cc1nc(=O)c2cccc(O)c2[nH]1,3,2,0,0.9371199999999997,65.97999999999999,176.17499999999998,MedChemExpress
416,HY-15045,O=c1[nH]c2c(c3ccccc13)Cc1cc(S(=O)(=O)NCCCN3CCOCC3)ccc1-2,5,2,6,2.0999,91.5,439.5370000000003,MedChemExpress
417,HY-15141,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6,2,2,4.354000000000003,69.45,466.5410000000003,MedChemExpress
418,HY-15142,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)C(O)C(C)O1)CC(O)(C(=O)CO)C=4,12,8,5,-0.7514000000000003,212.38999999999996,543.5250000000003,MedChemExpress
419,HY-15144,CC(=CC(C)C=CC(O)=NO)C(=O)c1ccc(N(C)C)cc1,4,2,6,3.4196000000000026,73.13000000000001,302.374,MedChemExpress
420,HY-15147,O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,3,1,1,3.245000000000002,45.75,312.31600000000003,MedChemExpress
421,HY-15166,CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,5,1,0,4.657700000000004,50.28,372.4720000000001,MedChemExpress
422,HY-15222,CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,7,0,3,3.6472000000000024,44.620000000000005,375.56700000000006,MedChemExpress
423,HY-15223,CC(C)c1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,7,0,2,3.818100000000003,44.620000000000005,375.56700000000006,MedChemExpress
424,HY-15224,COc1ccc(Cn2ccc3ccc(C(O)=NO)cc32)cc1,4,2,4,3.3920000000000012,66.98,296.326,MedChemExpress
425,HY-15226,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,6,4,13,4.5457000000000045,102.93,577.5530000000003,MedChemExpress
426,HY-15227,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1OC(n2ccc3c(=N)[nH]cnc32)C(O)C1O,8,6,9,2.68277,151.52,539.6810000000003,MedChemExpress
427,HY-15262,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,9,1,6,4.974220000000004,84.65,516.6520000000004,MedChemExpress
428,HY-15270,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(=Nc3cc(C)n(C)n3)[nH]c21,7,1,5,2.91732,89.03,432.53200000000015,MedChemExpress
429,HY-15273,COc1cc2c(=NC3CCN(C(C)C)CC3)[nH]c(C3CCCCC3)nc2cc1OCCCN1CCCC1,6,1,9,5.257400000000006,65.97999999999999,509.7390000000006,MedChemExpress
430,HY-15312,CC(NC(=O)C(C#N)=Cc1cccc(Br)n1)c1ccccc1,3,1,4,3.6284800000000024,65.78,356.22300000000007,MedChemExpress
431,HY-15313C,COC(=O)c1cc(CN2CCN(C(=N)N)CC2)cc(C(=O)N2CCN(C(=O)c3ccc(C(=N)N)cc3)CC2)c1,7,4,6,0.36654000000000436,173.14,534.6210000000003,MedChemExpress
432,HY-15315,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,7,1,5,1.09568,120.55999999999999,371.4260000000001,MedChemExpress
433,HY-15343,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,7,1,4,2.717100000000001,86.07,462.5790000000001,MedChemExpress
434,HY-15433,Cn1cc(CNCC2CCN(c3ncc(C(O)=NO)cn3)CC2)c2ccccc21,7,3,6,2.6683000000000003,98.80000000000001,394.47900000000016,MedChemExpress
435,HY-15452,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,1,2,1,2.7265000000000006,58.88,248.71300000000002,MedChemExpress
436,HY-15468,O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,5,3,5,1.5698,108.63,352.34600000000006,MedChemExpress
437,HY-15480,CC(CCc1ccccn1)(CCc1ccccn1)C(=O)c1ccccc1,3,0,8,4.931200000000004,42.85,344.458,MedChemExpress
438,HY-15489,O=C1c2cccc3cccc(c23)C(=O)N1CCCCCC(O)=NO,4,2,6,3.3419000000000008,90.2,326.352,MedChemExpress
