,ID,NEW_SMILES,HBA,HBD,RB,LogP,TPSA,MW,Library
288,Daprodustat (GSK1278863).cdx,O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O,7,3,5,1.5403999999999989,130.63,393.4400000000002,SelleckChem
289,MS023.cdx,CC(C)Oc1ccc(-c2c[nH]cc2CN(C)CCN)cc1,3,2,7,2.8594,54.28,287.407,SelleckChem
290,Chaetocin.cdx,CN1C(=O)C23CC4(C56CC78SSC(CO)(C(=O)N7C5Nc5ccccc56)N(C)C8=O)c5ccccc5NC4N2C(=O)C1(CO)SS3,12,4,3,1.3339999999999987,145.76,696.8580000000001,SelleckChem
291,ON123300.cdx,CN1CCN(c2ccc(N=c3nc4c(c[nH]3)cc(C#N)c(=O)n4C3CCCC3)cc2)CC1,7,1,3,2.6955800000000005,93.31,429.5280000000003,SelleckChem
292,AZ6102.cdx,Cc1cc(N2CC(C)NC(C)C2)ncc1-c1ccc(-c2nc(=O)c3ccn(C)c3[nH]2)cc1,6,2,3,3.4856200000000017,78.84,428.54000000000013,SelleckChem
293,Oclacitinib maleate.cdx,CNS(=O)(=O)CC1CCC(N(C)c2ncnc3[nH]ccc23)CC1,5,2,5,1.5020999999999998,90.97999999999999,337.4490000000001,SelleckChem
294,PF-CBP1.cdx,CCCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,7,0,10,5.214340000000005,65.55000000000001,488.63200000000035,SelleckChem
295,"GSK591 (EPZ015866, GSK3203591).cdx",O=C(CNC(O)c1cc[nH]c(=NC2CCC2)c1)CN1CCc2ccccc2C1,5,3,7,1.6757999999999995,80.72,380.49200000000013,SelleckChem
296,AG-120 (Ivosidenib).cdx,N#Cc1ccnc(N2C(=O)CCC2C(=O)N(c2cncc(F)c2)C(C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,6,1,7,4.324580000000004,119.28999999999999,582.9700000000001,SelleckChem
297,HLCL-61.cdx,CCn1c2ccccc2c2cc(CNCc3ccccc3OC)ccc21,3,1,6,5.112800000000004,26.19,344.4580000000001,SelleckChem
298,I-BRD9 (GSK602).cdx,CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,6,2,4,4.260870000000003,92.02000000000001,497.56400000000025,SelleckChem
299,ETC-1002.cdx,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,3,3,14,4.469900000000003,94.83,344.492,SelleckChem
300,AG-221 (Enasidenib).cdx,CC(C)(O)CN=c1[nH]c(-c2cccc(C(F)(F)F)n2)nc(=Nc2ccnc(C(F)(F)F)c2)[nH]1,6,3,4,3.136400000000001,115.19999999999999,473.3810000000001,SelleckChem
301,nan,Cc1[nH]n2c(nc(=O)c3cccnc32)c1C#N,5,1,0,0.7508999999999999,86.84,225.211,SelleckChem
302,BI-7273.cdx,COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN(C)C,6,0,5,2.6793000000000005,56.59000000000001,353.42200000000014,SelleckChem
303,MI-136.cdx,N#Cc1cc2cc(CN3CCC(N=c4[nH]cnc5sc(CC(F)(F)F)cc45)CC3)ccc2[nH]1,5,2,4,4.647480000000003,83.85999999999999,470.52400000000017,SelleckChem
304,A-366.cdx,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,5,1,6,2.983900000000001,60.08,329.4440000000001,SelleckChem
305,ITSA-1 (ITSA1).cdx,O=C(c1ccc(Cl)cc1Cl)n1nnc2ccccc21,4,0,1,3.4266000000000014,47.78,292.12500000000006,SelleckChem
306,LY333531.cdx,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,6,1,2,3.513700000000002,68.5,468.55700000000024,SelleckChem
307,BI-9564.cdx,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,6,0,5,2.6793000000000005,56.59000000000001,353.42200000000014,SelleckChem
308,NSC228155.cdx,O=[N+]([O-])c1ccc(Sc2cccc[n+]2[O-])c2nonc12,7,0,3,1.9155999999999995,109.0,290.26000000000005,SelleckChem
309,BMS-911543.cdx,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(=Nc3cc(C)n(C)n3)[nH]c21,7,1,5,2.91732,89.03,432.53200000000015,SelleckChem
310,LLY507.cdx,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,6,1,10,5.526300000000005,67.53999999999999,574.7730000000006,SelleckChem
311,S4709 Latanoprost.cdx,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,5,3,13,4.1864000000000035,86.99000000000001,432.6010000000002,SelleckChem
312,CPI-637.cdx,CC1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,6,2,2,3.783400000000002,76.77000000000001,386.45900000000006,SelleckChem
313,OICR-9429.cdx,CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,6,2,6,3.897000000000002,80.91,555.6010000000001,SelleckChem
314,CPI-1205.cdx,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n(C(C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,5,2,7,4.720340000000004,79.36,518.5800000000003,SelleckChem
315,nan,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1,3,3,9,4.186600000000003,84.22,339.4389999999999,SelleckChem
316,BGP-15.cdx,N=C(NOCC(O)CN1CCCCC1)c1cccnc1,5,3,6,0.7749699999999995,81.47,278.35599999999994,SelleckChem
317,CPI-455.cdx,CC(C)c1c(-c2ccccc2)[nH]c2c(C#N)cnn2c1=O,4,1,2,2.68468,73.94999999999999,278.31500000000005,SelleckChem
318,ML-7.cdx,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,3,1,2,2.428400000000001,49.410000000000004,416.2840000000002,SelleckChem
319,UNC3866.cdx,CCN(CC)CCCCC(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)NC(C=O)C(O)OC,9,6,24,3.0062000000000078,195.26999999999995,795.0350000000001,SelleckChem
320,MS049.cdx,CNCCN1CCC(OCc2ccccc2)CC1,3,1,6,1.8869999999999998,24.5,248.36999999999998,SelleckChem
321,STO-609.cdx,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,4,1,1,3.2901000000000016,71.67,314.30000000000007,SelleckChem
322,SRT2183.cdx,O=C(Nc1ccccc1-c1cn2c(CN3CCC(O)C3)csc2n1)c1ccc2ccccc2c1,6,2,5,5.034900000000004,69.87,468.5820000000001,SelleckChem
323,UNC0638.cdx,COc1cc2c(=NC3CCN(C(C)C)CC3)[nH]c(C3CCCCC3)nc2cc1OCCCN1CCCC1,6,1,9,5.257400000000006,65.97999999999999,509.7390000000006,SelleckChem
324,EPZ020411.cdx,CNCCN(C)Cc1c[nH]nc1-c1ccc(OC2CC(OCCC3CCOCC3)C2)cc1,6,2,12,3.471000000000002,71.64000000000001,442.6040000000004,SelleckChem
325,MI-463.cdx,Cc1c(CN2CCC(N=c3[nH]cnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,5,2,4,4.955900000000004,83.86,484.5510000000002,SelleckChem
326,RRx-001.cdx,O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,5,0,3,-0.5267999999999999,106.59,268.023,SelleckChem
327,Thiomyristoyl.cdx,CCCCCCCCCCCCCC(=S)NCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1,4,3,22,8.708500000000004,79.46000000000001,581.8670000000003,SelleckChem
328,Salermide.cdx,CC(C(=O)Nc1cccc(N=Cc2c(O)ccc3ccccc23)c1)c1ccccc1,3,2,5,6.038200000000005,61.69,394.47400000000005,SelleckChem
329,YC-1.cdx,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,4,1,4,3.8369000000000026,51.190000000000005,304.34900000000005,SelleckChem
330,S8291 Atractylenolide I.cdx,C=C1CCCC2(C)C=c3oc(O)c(C)c3=CC12,2,1,0,2.2308200000000005,33.370000000000005,230.307,SelleckChem
331,ABBV-075 (Mivebresib).cdx,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,5,2,6,4.365700000000003,93.19,459.47400000000016,SelleckChem
332,Citarinostat (ACY-241).cdx,O=C(NCCCCCCC(O)=NO)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1,6,3,11,5.625800000000005,110.94,467.95700000000016,SelleckChem
333,nan,O=C(Nc1cccc(N=c2[nH]ccc(=Nc3cccc(C(F)(F)F)c3)[nH]2)c1)C1CC1,3,3,4,4.174900000000003,85.4,413.40300000000013,SelleckChem
334,E7449.cdx,O=c1[nH]nc2[nH]c(=CN3Cc4ccccc4C3)[nH]c3cccc1c32,3,3,1,1.7673999999999996,80.57,317.35200000000003,SelleckChem
335,MK-8617.cdx,COc1ccc(C(NC(=O)c2c[nH]c(-c3cccnn3)nc2=O)c2ccc(OC)cc2)cc1,7,2,7,2.7635000000000014,119.08999999999999,443.4630000000002,SelleckChem
336,NMS-P118.cdx,NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,3,1,3,2.9227000000000016,66.64,395.42500000000024,SelleckChem
337,GSK6853.cdx,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCNCC1C)n(C)c(=O)n2C,7,2,4,1.9359999999999997,80.53,409.4900000000002,SelleckChem
338,SRT3025.cdx,COCCCc1sc(-c2ccccc2)nc1C(=O)Nc1ccccc1-c1nc2cc(CN3CCCC3)cnc2s1,8,1,10,6.908900000000006,80.24,569.7560000000003,SelleckChem
339,EED226.cdx,CS(=O)(=O)c1ccc(-c2c[nH]c(=NCc3ccco3)n3cnnc23)cc1,7,1,4,1.8218,105.62,369.40600000000006,SelleckChem
340,BIX01294 3HCl.cdx,COc1cc2[nH]c(N3CCCN(C)CC3)nc(=NC3CCN(Cc4ccccc4)CC3)c2cc1OC,7,1,6,3.287300000000002,69.22,490.6520000000003,SelleckChem
341,CFI-400945.cdx,COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CC(C)OC(C)C5)cc4)[nH]nc3c1)C(=O)N2,5,2,6,5.728500000000006,79.48,534.6600000000003,SelleckChem
342,Cl-amidine.cdx,N=C(CCl)NCCCC(NC(=O)c1ccccc1)C(N)=O,3,4,8,0.8561700000000001,108.07,310.7850000000001,SelleckChem
343,A-196.cdx,Clc1cc2c(-c3ccncc3)n[nH]c(=NC3CCCC3)c2cc1Cl,3,1,2,4.775000000000004,53.93,359.2600000000002,SelleckChem
344,SGC2085.cdx,Cc1cc(C)cc(Oc2ccc(CNC(=O)C(C)N)cc2C)c1,3,2,5,3.367560000000001,64.35,312.41300000000007,SelleckChem
345,TMP195.cdx,CC(C)(CNC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1)c1coc(-c2ccccc2)n1,6,1,6,5.118000000000004,94.05000000000001,456.4240000000001,SelleckChem
346,SF2523.cdx,O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCCO4)csc12,7,0,2,3.1293000000000015,61.140000000000015,371.41400000000016,SelleckChem
347,TAK-659.cdx,Cn1cc(-c2nc(NC3CCCCC3N)c(F)c3c[nH]c(O)c23)cn1,6,4,3,2.4898999999999996,104.78,344.39399999999995,SelleckChem
348,LW 6.cdx,COC(=O)c1ccc(O)c(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,5,2,6,4.664100000000004,84.86,435.5200000000003,SelleckChem
349,Tucidinostat (Chidamide).cdx,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)C=Cc2cccnc2)cc1,4,3,6,3.384800000000002,97.11,390.41800000000006,SelleckChem
350,3-TYP.cdx,c1cncc(-c2c[nH]nn2)c1,3,1,1,0.8666999999999998,54.46,146.153,SelleckChem
351,PF-06726304.cdx,Cc1cc(C)c(CN2CCc3c(Cl)cc(-c4c(C)noc4C)c(Cl)c3C2=O)c(=O)[nH]1,4,1,3,4.768880000000004,79.2,446.33400000000023,SelleckChem
352,ACSS2 inhibitor.cdx,COCCNC(=O)Nc1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1,6,2,6,4.854700000000003,76.14,410.5240000000001,SelleckChem
353,PF-06409577.cdx,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12,2,3,3,4.5580000000000025,73.32,341.79400000000015,SelleckChem
354,ACY-738.cdx,ON=C(O)c1cnc(=NC2(c3ccccc3)CC2)[nH]c1,4,3,3,1.6935,93.86000000000001,270.292,SelleckChem
355,FM-381.cdx,CN(C)C(=O)C(C#N)=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,6,1,4,4.6729800000000035,103.74,428.49600000000027,SelleckChem
356,GSK3326595 (EPZ015938).cdx,CC(=O)N1CCC(N=c2cc(C(=O)NCC(O)CN3CCc4ccccc4C3)[nH]cn2)CC1,6,3,6,0.4703000000000022,113.92,452.55900000000025,SelleckChem
357,Adenosine Dialdehyde (ADOX).cdx,N=c1[nH]cnc2c1ncn2C(C=O)OC(C=O)CO,8,3,6,-1.4872300000000005,133.95,265.229,SelleckChem
358,OSS_128167.cdx,O=C(Nc1ccc(O)c(C(=O)O)c1)c1cccc(NC(=O)c2ccco2)c1,5,4,5,3.1880000000000015,128.87,366.32900000000006,SelleckChem
359,LLY-283.cdx,N=c1[nH]cnc2c1ccn2C1OC(C(O)c2ccccc2)C(O)C1O,7,5,3,0.19666999999999957,127.38000000000001,342.355,SelleckChem
360,PF-06651600.cdx,C=CC(=O)N1CC(N=c2[nH]cnc3[nH]ccc23)CCC1C,3,2,2,1.3571999999999993,77.14,285.35100000000006,SelleckChem
361,UNC0642.cdx,COc1cc2c(=NC3CCN(C(C)C)CC3)[nH]c(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,7,1,9,4.445200000000004,69.22,546.7070000000002,SelleckChem
362,JQ-EZ-05 (JQEZ5).cdx,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)nc2c1cnn2C(C)C,8,2,8,3.7052200000000024,112.03999999999999,542.6880000000002,SelleckChem
363,INCB39110 (Itacitinib).cdx,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,8,1,5,3.6036800000000024,119.61999999999999,553.524,SelleckChem
364,S5269 J147.cdx,COc1cccc(C=NN(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,3,0,4,4.241440000000003,41.9,350.34000000000003,SelleckChem
365,S5284 Adenosine 5'-monophosphate monohydrate.cdx,N=c1[nH]cnc2c1ncn2C1OC(CO[PH](=O)(=O)O)C(O)C1O,10,5,4,-1.862130000000001,183.63999999999996,347.224,SelleckChem
366,S5262 UNC-926.cdx,O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,2,0,2,3.1495000000000015,23.550000000000004,337.26100000000025,SelleckChem
367,S5449 3-Methoxybenzamide.cdx,COc1cccc(C(N)=O)c1,2,1,2,0.7941,52.32,151.165,SelleckChem
368,S5438 Biphenyl-4-sulfonyl chloride.cdx,O=S(=O)(Cl)c1ccc(-c2ccccc2)cc1,2,0,2,3.2811000000000012,34.14,252.72200000000004,SelleckChem
369,S5457 Curculigoside.cdx,COc1cccc(OC)c1C(=O)OCc1cc(O)ccc1OC1OC(CO)C(O)C(O)C1O,11,5,8,-0.05490000000000089,164.37,466.43900000000014,SelleckChem
370,S5458 Verbascoside.cdx,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,15,9,10,-1.0159000000000016,245.28999999999996,624.5920000000004,SelleckChem
371,S5554 Lanatoside C.cdx,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,20,9,11,1.5961000000000023,295.34999999999997,985.1270000000005,SelleckChem
372,S5588 Creatine.cdx,CN(CC(=O)O)C(=N)N,2,3,2,-1.1037299999999988,90.41000000000001,131.13499999999996,SelleckChem
373,S3934 Acetyl Resveratrol.cdx,CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,6,0,5,3.632900000000002,78.9,354.3580000000001,SelleckChem
374,S9360 4-Hydroxyquinazoline.cdx,O=c1[nH]cnc2ccccc12,2,1,0,0.9231,45.75,146.14899999999997,SelleckChem
375,"S9401 3,6'-Disinapoyl sucrose.cdx",COc1cc(C=CC(=O)OCC2OC(OC3(CO)OC(CO)C(O)C3OC(=O)C=Cc3cc(OC)c(O)c(OC)c3)C(O)C(O)C2O)cc(OC)c1O,19,8,15,-1.421399999999997,279.04999999999995,754.6910000000005,SelleckChem
376,S9431 Dehydrocorydalin.cdx,COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2,4,0,4,3.693220000000002,40.800000000000004,366.4370000000001,SelleckChem
377,S9432 Ginkgolic Acid.cdx,CCCCCCC=CCCCCCCCc1cccc(O)c1C(=O)O,2,2,14,6.500100000000008,57.53,346.511,SelleckChem
378,S9445 Ginkgolic Acid (C130).cdx,CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,2,2,13,5.943900000000006,57.53,320.473,SelleckChem
379,nan,BrC1C(Br)C(Br)C(Br)C(Br)C1Br,0,0,0,4.581000000000001,0.0,557.538,SelleckChem
380,nan,COc1cc2[nH]cnc(=Nc3ccc(O)cc3)c2cc1OC,5,2,3,2.5181000000000004,79.73,297.3140000000001,SelleckChem
381,nan,COc1cc2[nH]cnc(=Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,5,2,3,4.043100000000002,79.73,455.1060000000001,SelleckChem
382,nan,ON=C(O)CCCCCCC(O)=NO,4,4,7,2.0184,105.64000000000001,204.226,SelleckChem
383,nan,O=C(O)c1ccnc(C(=O)O)c1,3,2,2,0.478,87.49,167.12,SelleckChem
384,nan,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=N,6,4,2,-1.3950099999999988,111.32999999999998,241.24699999999999,SelleckChem
385,nan,O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12,3,3,3,4.549090000000002,68.88,360.4380000000001,SelleckChem
386,nan,O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,3,1,4,4.266100000000003,66.48,437.3590000000003,SelleckChem
387,nan,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCCC1)n(C)c(=O)n2C,6,1,4,3.1282000000000014,68.5,394.47500000000025,SelleckChem
388,nan,CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(=NC(=O)C5CC5)[nH]n34)cc2)C1,4,1,3,2.6487000000000007,82.83,389.4590000000002,SelleckChem
389,nan,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1-c1ccc(F)cc1,6,1,3,4.127800000000002,90.87,418.45300000000015,SelleckChem
390,nan,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1C(O)C(F)(F)C2,5,1,3,3.117980000000002,87.39,383.3470000000001,SelleckChem
391,nan,O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2cc1O[PH](=O)(=O)O,4,2,4,4.387500000000004,92.7,377.7200000000001,SelleckChem
392,nan,CC12CCCN1C=c1[nH][nH]c(=O)c3cc(F)cc4[nH]c2c1c43,2,3,0,1.8202999999999996,67.68,298.321,SelleckChem
393,nan,Cc1ccc(Oc2nc3cc(-c4ccc5c(ccn5C)c4)c(Cl)cc3[nH]2)cc1C(=O)O,4,2,4,6.173920000000004,80.14,431.87900000000013,SelleckChem
394,nan,CCc1c(N(CC)C2CCOCC2)cc2oc(C3CCN(C(C)C)CC3)cc2c1C(=O)NCc1c(C)cc(C)[nH]c1=O,6,2,9,5.823440000000006,90.81,576.7820000000003,SelleckChem
395,nan,CN1C(=O)C(C)(C)Oc2c(-c3cn(C)c(=O)c4[nH]ccc34)cc(S(C)(=O)=O)cc21,6,1,2,2.0709,101.47,415.4710000000002,SelleckChem
396,nan,CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(=O)c2[nH]1,5,3,6,5.058940000000004,96.35,491.5630000000002,SelleckChem
397,nan,COc1cc(F)ccc1-c1nc(=Nc2cccc(CS(C)(=N)=O)c2)nc[nH]1,6,2,5,3.0283700000000007,104.08000000000001,387.44,SelleckChem
398,nan,C=CC(=O)Nc1cccc(Oc2[nH]c(=Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,6,3,6,3.9311000000000025,101.63999999999999,487.53900000000027,SelleckChem
399,nan,CCn1c2ccccc2c2cc(-n3nncc3-c3ccccc3)ccc21,4,0,3,5.062100000000004,35.64,338.41400000000004,SelleckChem
400,nan,Cc1cc(N=Nc2ccc3c(c2)CCC(=O)N3)c(N)cc1O,5,3,2,3.582920000000001,100.07000000000001,296.33,SelleckChem
401,nan,CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1,3,0,4,3.3072000000000017,32.78,368.52100000000024,SelleckChem
402,S9031 Gambogenic acid.cdx,CC(C)=CCCC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C1=CC3CC4C(C)(C)OC(C=CC(C)C(=O)O)(C3=O)C14O2,7,3,10,7.125300000000009,130.36,630.7780000000004,SelleckChem
403,S9067 Pseudoprotodioscin.cdx,CC1=C(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C12,21,12,14,-1.030399999999986,325.83,1031.1960000000006,SelleckChem
404,S9080 Anhydroicaritin.cdx,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,6,3,4,4.094100000000004,100.13000000000001,368.3850000000001,SelleckChem
405,S9100 Fraxinellone.cdx,CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,3,0,1,3.3842000000000025,39.44,232.27899999999994,SelleckChem
406,nan,CC1=CC23C(=O)C(=CC(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C,5,4,1,0.8151999999999993,97.99000000000001,348.43900000000014,SelleckChem
407,S9162 Rubimaillin.cdx,COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,4,1,1,3.516200000000002,55.760000000000005,284.311,SelleckChem
408,S9189 Oroxin A.cdx,O=c1cc(-c2ccccc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c12,10,6,4,0.04989999999999928,170.04999999999998,432.3810000000001,SelleckChem
409,S9192 Vitexin.cdx,O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,10,7,3,0.09169999999999978,181.04999999999998,432.3810000000001,SelleckChem
410,S9204 Oroxylin A.cdx,COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,5,2,2,2.879800000000001,79.9,284.267,SelleckChem
411,S9230 Vaccarin.cdx,O=c1cc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)c(O)c12,19,12,8,-3.9719000000000007,319.12,726.6370000000004,SelleckChem
412,S9275 Isoguanosine.cdx,N=c1[nH]c(=O)[nH]c2c1ncn2C1OC(CO)C(O)C1O,8,6,2,-2.8563299999999994,160.23999999999998,283.244,SelleckChem
413,S9307 Shanzhiside methyl ester.cdx,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)CC2(C)O,11,6,4,-3.0358999999999976,175.37,406.3840000000001,SelleckChem
414,S9024 AKBA.cdx,CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O,4,1,2,6.839300000000008,80.67,512.7310000000004,SelleckChem
415,S9379 Dihydrocoumarin.cdx,O=C1CCc2ccccc2O1,2,0,0,1.5382,26.3,148.16099999999997,SelleckChem
416,nan,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,9,6,23,0.9221000000000046,205.84,560.6930000000002,SelleckChem
417,nan,C[S+]([O-])CCCCN=C=S,3,0,5,1.2479,35.42,177.294,SelleckChem
418,nan,O=C(NN=Cc1c(O)ccc2ccccc12)c1ccncc1,4,2,3,2.7043,74.58,291.31,SelleckChem
419,nan,CC(=O)NC(CS)C(N)=O,3,3,3,-1.0938000000000005,72.19,162.214,SelleckChem
420,nan,CCCCNNC(=O)c1ccc(Br)cc1,2,2,5,2.483600000000001,41.129999999999995,271.15799999999996,SelleckChem
421,nan,Cc1ccc(C(O)=NO)cc1NCc1ccccc1,3,3,4,3.3009200000000014,64.85000000000001,256.305,SelleckChem
422,nan,O=C(NNS(=O)(=O)c1ccccc1F)c1cc(F)cc(-c2ccccn2)c1,4,2,5,2.6501,88.16000000000001,389.3830000000001,SelleckChem
423,nan,Cc1ccc(Oc2nc3cc(-c4ccc(-c5ccccc5)cc4)c(Cl)cc3[nH]2)cc1C(=O)O,3,2,5,7.349220000000004,75.21,454.9130000000001,SelleckChem
424,nan,CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,24,14,18,-5.225199999999981,391.20000000000005,976.9720000000004,SelleckChem
425,nan,COC(=O)C=Cc1ccccc1,2,0,2,1.8728,26.3,162.188,SelleckChem
426,nan,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,12,3,12,3.6824600000000025,194.05,785.2829999999999,SelleckChem
427,nan,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCCCCCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,12,3,16,5.242860000000004,194.05,841.391,SelleckChem
428,nan,CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,5,2,6,1.2544999999999995,90.97999999999999,323.4220000000001,SelleckChem
429,nan,Cc1c[nH]c(=O)[nH]c1=N,2,3,0,-0.5091100000000002,72.5,125.131,SelleckChem
430,nan,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,4,0,2,3.7166000000000032,40.8,348.37800000000016,SelleckChem
431,nan,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,6,1,2,1.5439999999999998,75.00999999999999,361.37300000000005,SelleckChem
